# Copyright 2026 The Fuchsia Authors
#
# Licensed under a BSD-style license <LICENSE-BSD>, Apache License, Version 2.0
# <LICENSE-APACHE or https://www.apache.org/licenses/LICENSE-2.0>, or the MIT
# license <LICENSE-MIT or https://opensource.org/licenses/MIT>, at your option.
# This file may not be copied, modified, or distributed except according to
# those terms.
# Source: 286dd29655e7ae2f5603a8af89c270cc3bd52f2e
# One row is one normalized obligation; occurrence counts expose repeats.
# Cargo doc has no target argument, so its normalized target is empty.
kind	crate	toolchain	feature_profile	target	miri_model	pr_occurrences	full_occurrences	condition	sources
avr-check						1	1	always	check_avr_atmega/Check avr-none target
avr-clippy						1	1	always	check_avr_atmega/Clippy check avr-none target
big-endian-aarch64-build						1	1	always	check_be_aarch64/Check big endian for aarch64_be-unknown-linux-gnu target
cargo-build	zerocopy	msrv	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	default	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	default	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	default	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	default	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	default	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	default	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	default	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	stable	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	stable	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	stable	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	stable	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	stable	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	stable	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	stable	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-build	zerocopy	msrv	stable	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	all	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	all	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	all	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	all	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	all	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	all	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	all	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	all	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	default	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	default	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	default	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	default	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	default	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	default	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	default	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	stable	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	stable	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	stable	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	stable	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	stable	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
