# Copyright 2026 The Fuchsia Authors
#
# Licensed under a BSD-style license <LICENSE-BSD>, Apache License, Version 2.0
# <LICENSE-APACHE or https://www.apache.org/licenses/LICENSE-2.0>, or the MIT
# license <LICENSE-MIT or https://opensource.org/licenses/MIT>, at your option.
# This file may not be copied, modified, or distributed except according to
# those terms.
# Source commit: 286dd29655e7ae2f5603a8af89c270cc3bd52f2e
# Workflow: .github/workflows/ci.yml
# Rows are sorted lexicographically; descriptors are the matrix values.
crate	toolchain	feature_profile	target
zerocopy	msrv	default	aarch64-unknown-linux-gnu
zerocopy	msrv	default	arm-unknown-linux-gnueabi
zerocopy	msrv	default	i686-unknown-linux-gnu
zerocopy	msrv	default	powerpc-unknown-linux-gnu
zerocopy	msrv	default	powerpc64-unknown-linux-gnu
zerocopy	msrv	default	riscv64gc-unknown-linux-gnu
zerocopy	msrv	default	s390x-unknown-linux-gnu
zerocopy	msrv	default	thumbv6m-none-eabi
zerocopy	msrv	default	wasm32-unknown-unknown
zerocopy	msrv	default	x86_64-pc-windows-msvc
zerocopy	msrv	default	x86_64-unknown-linux-gnu
zerocopy	msrv	stable	aarch64-unknown-linux-gnu
zerocopy	msrv	stable	arm-unknown-linux-gnueabi
zerocopy	msrv	stable	i686-unknown-linux-gnu
zerocopy	msrv	stable	powerpc-unknown-linux-gnu
zerocopy	msrv	stable	powerpc64-unknown-linux-gnu
zerocopy	msrv	stable	riscv64gc-unknown-linux-gnu
zerocopy	msrv	stable	s390x-unknown-linux-gnu
zerocopy	msrv	stable	wasm32-unknown-unknown
zerocopy	msrv	stable	x86_64-pc-windows-msvc
zerocopy	msrv	stable	x86_64-unknown-linux-gnu
zerocopy	nightly	all	aarch64-unknown-linux-gnu
zerocopy	nightly	all	arm-unknown-linux-gnueabi
zerocopy	nightly	all	i686-unknown-linux-gnu
zerocopy	nightly	all	powerpc-unknown-linux-gnu
zerocopy	nightly	all	powerpc64-unknown-linux-gnu
zerocopy	nightly	all	riscv64gc-unknown-linux-gnu
zerocopy	nightly	all	s390x-unknown-linux-gnu
zerocopy	nightly	all	wasm32-unknown-unknown
zerocopy	nightly	all	x86_64-pc-windows-msvc
zerocopy	nightly	all	x86_64-unknown-linux-gnu
zerocopy	nightly	default	aarch64-unknown-linux-gnu
zerocopy	nightly	default	arm-unknown-linux-gnueabi
zerocopy	nightly	default	i686-unknown-linux-gnu
zerocopy	nightly	default	powerpc-unknown-linux-gnu
zerocopy	nightly	default	powerpc64-unknown-linux-gnu
zerocopy	nightly	default	riscv64gc-unknown-linux-gnu
zerocopy	nightly	default	s390x-unknown-linux-gnu
zerocopy	nightly	default	thumbv6m-none-eabi
zerocopy	nightly	default	wasm32-unknown-unknown
zerocopy	nightly	default	x86_64-pc-windows-msvc
zerocopy	nightly	default	x86_64-unknown-linux-gnu
zerocopy	nightly	stable	aarch64-unknown-linux-gnu
zerocopy	nightly	stable	arm-unknown-linux-gnueabi
zerocopy	nightly	stable	i686-unknown-linux-gnu
zerocopy	nightly	stable	powerpc-unknown-linux-gnu
zerocopy	nightly	stable	powerpc64-unknown-linux-gnu
zerocopy	nightly	stable	riscv64gc-unknown-linux-gnu
zerocopy	nightly	stable	s390x-unknown-linux-gnu
zerocopy	nightly	stable	wasm32-unknown-unknown
zerocopy	nightly	stable	x86_64-pc-windows-msvc
zerocopy	nightly	stable	x86_64-unknown-linux-gnu
zerocopy	no-zerocopy-aarch64-simd-1-59-0	default	aarch64-unknown-linux-gnu
zerocopy	no-zerocopy-aarch64-simd-1-59-0	stable	aarch64-unknown-linux-gnu
zerocopy	no-zerocopy-aarch64-simd-be-1-87-0	default	aarch64-unknown-linux-gnu
zerocopy	no-zerocopy-aarch64-simd-be-1-87-0	stable	aarch64-unknown-linux-gnu
zerocopy	no-zerocopy-core-error-1-81-0	default	i686-unknown-linux-gnu
zerocopy	no-zerocopy-core-error-1-81-0	default	x86_64-unknown-linux-gnu
