mode	requested_url	fetch_url	final_url	status	content_type	bytes	sha256	fragment_found	retrieved_utc
P	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html#method.unwrap_or	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html	200	text/html	213924	a395b4f6dfe1fc5242b61a13ef3c0109033f8053b3fb0772b5eb74463ca69105	true	2026-08-01T17:27:56.679301Z
P	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html#method.unwrap_unchecked	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html	200	text/html	213924	a395b4f6dfe1fc5242b61a13ef3c0109033f8053b3fb0772b5eb74463ca69105	true	2026-08-01T17:27:56.679301Z
P	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html#method.unwrap_or	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html	200	text/html	214310	e4af7fc387fab0fd0fbc29db6442f41c7a35258d03b3b4e7fa645190f7b8c86e	true	2026-08-01T17:27:56.748521Z
P	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html#method.unwrap_unchecked	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html	200	text/html	214310	e4af7fc387fab0fd0fbc29db6442f41c7a35258d03b3b4e7fa645190f7b8c86e	true	2026-08-01T17:27:56.748521Z
P	https://doc.rust-lang.org/1.86.0/std/option/enum.Option.html#method.unwrap_or	https://doc.rust-lang.org/1.86.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.86.0/std/option/enum.Option.html	200	text/html	214377	733fe2d8a415699250fdba975b9b943c02c5fe27e2dfe0822eb1d20f522864ea	true	2026-08-01T17:27:56.813730Z
P	https://doc.rust-lang.org/1.86.0/std/option/enum.Option.html#method.unwrap_unchecked	https://doc.rust-lang.org/1.86.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.86.0/std/option/enum.Option.html	200	text/html	214377	733fe2d8a415699250fdba975b9b943c02c5fe27e2dfe0822eb1d20f522864ea	true	2026-08-01T17:27:56.813730Z
P	https://doc.rust-lang.org/1.84.0/reference/conditional-compilation.html#conditional-compilation	https://doc.rust-lang.org/1.84.0/reference/conditional-compilation.html	https://doc.rust-lang.org/1.84.0/reference/conditional-compilation.html	200	text/html	36314	c231b94b17857c57b47336ebede1e3e81ee8d58db68e669a6b1da1026164ac3b	true	2026-08-01T17:27:56.855076Z
P	https://doc.rust-lang.org/1.84.0/reference/conditional-compilation.html#the-cfg-attribute	https://doc.rust-lang.org/1.84.0/reference/conditional-compilation.html	https://doc.rust-lang.org/1.84.0/reference/conditional-compilation.html	200	text/html	36314	c231b94b17857c57b47336ebede1e3e81ee8d58db68e669a6b1da1026164ac3b	true	2026-08-01T17:27:56.855076Z
P	https://doc.rust-lang.org/1.84.0/std/macro.compile_error.html	https://doc.rust-lang.org/1.84.0/std/macro.compile_error.html	https://doc.rust-lang.org/1.84.0/std/macro.compile_error.html	200	text/html	6436	b92f2f9939bf888edd27d156eea4f5a48a98867752198001dc6b12253973fedd	true	2026-08-01T17:27:56.891483Z
P	https://doc.rust-lang.org/1.85.0/reference/conditional-compilation.html#conditional-compilation	https://doc.rust-lang.org/1.85.0/reference/conditional-compilation.html	https://doc.rust-lang.org/1.85.0/reference/conditional-compilation.html	200	text/html	36314	083c3862cabe9c0b67cb63a12e254376b7769e8826d0864b32ab9fc8a737f31f	true	2026-08-01T17:27:56.934066Z
