mode	label	run_id
S	A	r035
S	B	r075
S	C	r027
S	D	r025
S	E	r059
S	F	r014
S	G	r074
S	H	r002
S	I	r054
S	J	r036
C	A	r030
C	B	r004
C	C	r046
C	D	r079
C	E	r077
C	F	r023
C	G	r010
C	H	r043
C	I	r051
C	J	r062
X	A	r066
X	B	r006
X	C	r018
X	D	r015
X	E	r022
X	F	r042
X	G	r049
X	H	r034
X	I	r078
X	J	r064
Q	A	r008
Q	B	r068
Q	C	r060
Q	D	r026
Q	E	r048
Q	F	r056
Q	G	r031
Q	H	r045
Q	I	r001
Q	J	r065
W	A	r070
W	B	r032
W	C	r024
W	D	r041
W	E	r050
W	F	r053
W	G	r009
W	H	r012
W	I	r044
W	J	r076
M	A	r013
M	B	r067
M	C	r071
M	D	r047
M	E	r021
M	F	r003
M	G	r063
M	H	r037
M	I	r057
M	J	r019
R	A	r069
R	B	r038
R	C	r028
R	D	r011
R	E	r052
R	F	r007
R	G	r040
R	H	r072
R	I	r055
R	J	r029
K	A	r020
K	B	r016
K	C	r005
K	D	r039
K	E	r073
K	F	r033
K	G	r017
K	H	r058
K	I	r080
K	J	r061
