mode	requested_url	fetch_url	final_url	status	content_type	bytes	sha256	fragment_found	retrieved_utc
S	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html#method.is_none	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html	200	text/html	213924	a395b4f6dfe1fc5242b61a13ef3c0109033f8053b3fb0772b5eb74463ca69105	true	2026-08-01T01:28:38.381052Z
S	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html#method.unwrap_unchecked	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html	200	text/html	213924	a395b4f6dfe1fc5242b61a13ef3c0109033f8053b3fb0772b5eb74463ca69105	true	2026-08-01T01:28:38.381052Z
S	https://doc.rust-lang.org/1.84.1/std/option/enum.Option.html#method.is_none	https://doc.rust-lang.org/1.84.1/std/option/enum.Option.html	https://doc.rust-lang.org/1.84.1/std/option/enum.Option.html	200	text/html	213924	4e91aab56b50dbf245e6a1ea950ad74f4cb8971de958a7d4658d964a0a6350f5	true	2026-08-01T01:28:38.445793Z
S	https://doc.rust-lang.org/1.84.1/std/option/enum.Option.html#method.unwrap_unchecked	https://doc.rust-lang.org/1.84.1/std/option/enum.Option.html	https://doc.rust-lang.org/1.84.1/std/option/enum.Option.html	200	text/html	213924	4e91aab56b50dbf245e6a1ea950ad74f4cb8971de958a7d4658d964a0a6350f5	true	2026-08-01T01:28:38.445793Z
S	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html#method.is_none	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html	200	text/html	214310	e4af7fc387fab0fd0fbc29db6442f41c7a35258d03b3b4e7fa645190f7b8c86e	true	2026-08-01T01:28:38.510278Z
S	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html#method.unwrap_unchecked	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html	200	text/html	214310	e4af7fc387fab0fd0fbc29db6442f41c7a35258d03b3b4e7fa645190f7b8c86e	true	2026-08-01T01:28:38.510278Z
S	https://doc.rust-lang.org/1.85.1/std/option/enum.Option.html#method.is_none	https://doc.rust-lang.org/1.85.1/std/option/enum.Option.html	https://doc.rust-lang.org/1.85.1/std/option/enum.Option.html	200	text/html	214310	3e342d6b7b88a60eef09f8452d071040bf2e281e7d8228aaf727740be4015a15	true	2026-08-01T01:28:38.575213Z
S	https://doc.rust-lang.org/1.85.1/std/option/enum.Option.html#method.unwrap_unchecked	https://doc.rust-lang.org/1.85.1/std/option/enum.Option.html	https://doc.rust-lang.org/1.85.1/std/option/enum.Option.html	200	text/html	214310	3e342d6b7b88a60eef09f8452d071040bf2e281e7d8228aaf727740be4015a15	true	2026-08-01T01:28:38.575213Z
S	https://doc.rust-lang.org/1.86.0/std/option/enum.Option.html#method.is_none	https://doc.rust-lang.org/1.86.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.86.0/std/option/enum.Option.html	200	text/html	214377	733fe2d8a415699250fdba975b9b943c02c5fe27e2dfe0822eb1d20f522864ea	true	2026-08-01T01:28:38.642322Z
S	https://doc.rust-lang.org/1.86.0/std/option/enum.Option.html#method.unwrap_unchecked	https://doc.rust-lang.org/1.86.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.86.0/std/option/enum.Option.html	200	text/html	214377	733fe2d8a415699250fdba975b9b943c02c5fe27e2dfe0822eb1d20f522864ea	true	2026-08-01T01:28:38.642322Z
S	https://doc.rust-lang.org/1.86.0/releases.html#version-1841-2025-01-30	https://doc.rust-lang.org/1.86.0/releases.html	https://doc.rust-lang.org/1.86.0/releases.html	200	text/html	993212	5a25142ffcdc8a32d27623a01bde7e05f5dda96c172f87aa5d2b30e465c28998	true	2026-08-01T01:28:38.732157Z
S	https://doc.rust-lang.org/1.86.0/releases.html#version-1851-2025-03-18	https://doc.rust-lang.org/1.86.0/releases.html	https://doc.rust-lang.org/1.86.0/releases.html	200	text/html	993212	5a25142ffcdc8a32d27623a01bde7e05f5dda96c172f87aa5d2b30e465c28998	true	2026-08-01T01:28:38.732157Z
C	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html#method.is_none	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html	200	text/html	213924	a395b4f6dfe1fc5242b61a13ef3c0109033f8053b3fb0772b5eb74463ca69105	true	2026-08-01T01:28:38.381052Z
C	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html#method.unwrap_unchecked	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html	200	text/html	213924	a395b4f6dfe1fc5242b61a13ef3c0109033f8053b3fb0772b5eb74463ca69105	true	2026-08-01T01:28:38.381052Z
C	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html#method.unwrap_or	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.84.0/std/option/enum.Option.html	200	text/html	213924	a395b4f6dfe1fc5242b61a13ef3c0109033f8053b3fb0772b5eb74463ca69105	true	2026-08-01T01:28:38.381052Z
C	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html#method.is_none	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html	https://doc.rust-lang.org/1.85.0/std/option/enum.Option.html	200	text/html	214310	e4af7fc387fab0fd0fbc29db6442f41c7a35258d03b3b4e7fa645190f7b8c86e	true	2026-08-01T01:28:38.510278Z
